path,change,scope,source_review,test_provenance,coverage_disposition
electron/src/security/AccountPermissionSession.test.main.ts,A,test/fixture,"Reviewed session binding replacement, explicit deny disposal, pending once-only denial, queued cancellation and callback/report containment. Native fixture inspected but unrun; partial native setup/disposal failures remain open. See permission-session-review.md.",Adapter source/native fixture togetherbd9cb81b; later29cf098d adds8 inert cases using real policy/registry. No separate original baseline inferred.,Native fixture not run.19 policy/lifecycle Node cases pass; pending/completion/cancellation/stale-disposal mutations fail5/6/1/1 then restore. Test-onlyead3eff0 includes129 combined Node passes; types/lint pass. Native permissions and exception ownership remain open.
electron/src/security/AccountPermissionSession.ts,A,application,"Reviewed session binding replacement, explicit deny disposal, pending once-only denial, queued cancellation and callback/report containment. Native fixture inspected but unrun; partial native setup/disposal failures remain open. See permission-session-review.md.",Adapter source/native fixture togetherbd9cb81b; later29cf098d adds8 inert cases using real policy/registry. No separate original baseline inferred.,Native fixture not run.19 policy/lifecycle Node cases pass; pending/completion/cancellation/stale-disposal mutations fail5/6/1/1 then restore. Test-onlyead3eff0 includes129 combined Node passes; types/lint pass. Native permissions and exception ownership remain open.
electron/src/security/AccountPermissionSessionLifecycle.test.main.ts,A,test/fixture,Real policy/registry/session binder with inert native handlers;8 lifecycle cases. See permission-session-review.md.,Later29cf098d characterization composedead3eff0; seven source mutations fail5/6/1/1/1/1/1 then restore19 policy/adapter cases.,8 cases included in129 composed Node checks; Electron test types/lint pass. No native session/OS acceptance.
electron/src/security/AccountWindowPolicy.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/AccountWindowPolicy.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/AuthorizedIpc.test.main.ts,A,test/fixture,Common binder review at6e987dc5: authorization/quota/request before effect; response after effect; WeakMap object-keyed quota. Prior F003/F011 retained. Pending queues/native boundaries remain separate.,dd582136 source/tests same commit; quota d9e96fd1 and later c36dda26/e409e9ab; sync c1a71bd8 before7725f912; later3bb1e04e beforeac55c392. See common-ipc-review.md.,7 common+16 proxy Node cases pass; request/response/quota/view/reset/policy mutations fail3/1/6/2/2/1 then restored23. Native transport and per-handler resource/error limits remain open.
electron/src/security/AuthorizedIpc.ts,A,application,Common binder review at6e987dc5: authorization/quota/request before effect; response after effect; WeakMap object-keyed quota. Prior F003/F011 retained. Pending queues/native boundaries remain separate.,dd582136 source/tests same commit; quota d9e96fd1 and later c36dda26/e409e9ab; sync c1a71bd8 before7725f912; later3bb1e04e beforeac55c392. See common-ipc-review.md.,7 common+16 proxy Node cases pass; request/response/quota/view/reset/policy mutations fail3/1/6/2/2/1 then restored23. Native transport and per-handler resource/error limits remain open.
electron/src/security/BadgeCountContract.ts,A,application,pending,pending,pending
electron/src/security/BadgeCountIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/BadgeCountIpc.ts,A,application,pending,pending,pending
electron/src/security/DeepLinkSubmitContract.ts,A,application,pending,pending,pending
electron/src/security/DeepLinkSubmitIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/DeepLinkSubmitIpc.ts,A,application,pending,pending,pending
electron/src/security/DesktopSourcesContract.ts,A,application,pending,pending,pending
electron/src/security/DesktopSourcesIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/DesktopSourcesIpc.ts,A,application,pending,pending,pending
electron/src/security/DeveloperToolViewIdentity.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/DeveloperToolViewIdentity.ts,A,application,pending,pending,pending
electron/src/security/DownloadLocationContract.ts,A,application,pending,pending,pending
electron/src/security/DownloadLocationIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/DownloadLocationIpc.ts,A,application,pending,pending,pending
electron/src/security/LegacyAccountViewIdentity.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/LegacyAccountViewIdentity.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/LocalContentPolicy.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/LocalContentPolicy.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/LocalContentProtocol.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/LocalContentProtocol.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/ManagedConfigContract.ts,A,application,pending,pending,pending
electron/src/security/ManagedConfigIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/ManagedConfigIpc.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/NavigationGuard.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/NavigationGuard.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/NavigationPolicy.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/NavigationPolicy.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/NotificationActivationContract.ts,A,application,pending,pending,pending
electron/src/security/NotificationActivationIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/NotificationActivationIpc.ts,A,application,pending,pending,pending
electron/src/security/OpenGraphContract.ts,A,application,pending,pending,pending
electron/src/security/OpenGraphIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/OpenGraphIpc.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/PreviewMetadata.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/PreviewMetadata.ts,A,application,pending,pending,pending
electron/src/security/ProxyPromptContract.ts,A,application,"Endpoint review atb2c7433c in proxy-ipc-review.md: fixed channels/capabilities/view, exact credentials and sender-owned ID, bounded values/quotas. Raw diagnostic errors and broader common-boundary review remain open.",Source/tests together75761fce; no separate original baseline. Later335a91a8 updates wire-app fixture and adds7 identity denials plus inclusive credential-limit control; each identity/limit mutation fails1.,16 endpoint cases included in74 composed6e987dc5 Node proxy/window/IPC checks; Electron test types and targeted lint pass. Native sender/IPC and exhaustive locale shapes remain unqualified.
electron/src/security/ProxyPromptIpc.test.main.ts,A,test/fixture,"Endpoint review atb2c7433c in proxy-ipc-review.md: fixed channels/capabilities/view, exact credentials and sender-owned ID, bounded values/quotas. Raw diagnostic errors and broader common-boundary review remain open.",Source/tests together75761fce; no separate original baseline. Later335a91a8 updates wire-app fixture and adds7 identity denials plus inclusive credential-limit control; each identity/limit mutation fails1.,16 endpoint cases included in74 composed6e987dc5 Node proxy/window/IPC checks; Electron test types and targeted lint pass. Native sender/IPC and exhaustive locale shapes remain unqualified.
electron/src/security/ProxyPromptIpc.ts,A,application,"Endpoint review atb2c7433c in proxy-ipc-review.md: fixed channels/capabilities/view, exact credentials and sender-owned ID, bounded values/quotas. Raw diagnostic errors and broader common-boundary review remain open.",Source/tests together75761fce; no separate original baseline. Later335a91a8 updates wire-app fixture and adds7 identity denials plus inclusive credential-limit control; each identity/limit mutation fails1.,16 endpoint cases included in74 composed6e987dc5 Node proxy/window/IPC checks; Electron test types and targeted lint pass. Native sender/IPC and exhaustive locale shapes remain unqualified.
electron/src/security/PublicNetworkPolicy.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/PublicNetworkPolicy.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/PublicResourceFetch.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/PublicResourceFetch.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/SafeStorageContract.ts,A,application,pending,pending,pending
electron/src/security/SafeStorageIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/SafeStorageIpc.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/SavePictureContract.ts,A,application,pending,pending,pending
electron/src/security/SavePictureIpc.test.main.ts,A,test/fixture,Local F003/F011 code and test review; native/composed review pending,Original history mapped separately; later baseline3bb1e04e:11 pass/1 pending-save failure; current15 IPC/save/storage cases pass,Quota/re-registration/pending/failure recovery tested; native dialog and final full-denominator evidence pending
electron/src/security/SavePictureIpc.ts,A,application,Local F003/F011 code and test review; native/composed review pending,Original history mapped separately; later baseline3bb1e04e:11 pass/1 pending-save failure; current15 IPC/save/storage cases pass,Quota/re-registration/pending/failure recovery tested; native dialog and final full-denominator evidence pending
electron/src/security/SavePictureNative.test.main.ts,A,test/fixture,Local review/type/lint; native execution pending,Later F011 native regression; not original baseline,Hosted-only; controlled dialog response; actual OS interaction remains external
electron/src/security/SsoAccountLimitContract.ts,A,application,pending,pending,pending
electron/src/security/SsoAccountLimitIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/SsoAccountLimitIpc.ts,A,application,pending,pending,pending
electron/src/security/SsoWindowControl.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/SsoWindowControlContract.ts,A,application,pending,pending,pending
electron/src/security/SsoWindowControlIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/SsoWindowControlIpc.ts,A,application,pending,pending,pending
electron/src/security/SsoWindowCoordinator.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/SsoWindowCoordinator.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/security/ViewIdentityRegistry.ts,A,application,"Partial common authority review at6e987dc5: frozen metadata, object/session/frame/origin/capability and lifecycle revocation. Actual native frame replacement and full caller/registration audit remain open.",Identity baseline8cf6f825 before9058fdd5; later revocation/exact URL/child/shell changes and9a93c6bb coverage mapped in common-ipc-review.md; native baselines not rerun.,9 selected view-authority Node cases pass using inert protocol import; destroy/crash/binding/duplicate mutations fail1/1/2/1 then restore9. Other securityPolicy tests and native deletion/frame/session gates not covered.
electron/src/security/WebAppLoadedContract.ts,A,application,pending,pending,pending
electron/src/security/WebAppLoadedIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/WebAppLoadedIpc.ts,A,application,pending,pending,pending
electron/src/security/WindowsDownloadPath.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/WindowsDownloadPath.ts,A,application,pending,pending,pending
electron/src/security/WrapperRelaunchContract.ts,A,application,pending,pending,pending
electron/src/security/WrapperRelaunchIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/WrapperRelaunchIpc.ts,A,application,pending,pending,pending
electron/src/security/WrapperReloadContract.ts,A,application,pending,pending,pending
electron/src/security/WrapperReloadIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/WrapperReloadIpc.ts,A,application,pending,pending,pending
electron/src/security/deepLinkPolicy.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/deepLinkPolicy.ts,A,application,pending,pending,pending
electron/src/security/externalLinkPolicy.ts,A,application,pending,pending,pending
electron/src/settings/ConfigurationPersistence.test.main.ts,A,test/fixture,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/settings/ConfigurationPersistence.ts,M,application,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/settings/SchemaUpdater.test.main.ts,A,test/fixture,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/settings/SchemaUpdater.ts,M,application,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/settings/WindowsMachineDestination.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/settings/WindowsMsiConfiguration.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/settings/WindowsMsiConfiguration.ts,A,application,pending,pending,pending
electron/src/settings/config.ts,M,application,Reviewed optional build-owned update policy field; other configuration review pending,43c88dd7 runtime policy targets,Missing/non-boolean flag denied; native artifact inspection pending
electron/src/sso/AutomatedSingleSignOn.ts,M,application,initial source pass; final review pending,pending,pending
electron/src/sso/SingleSignOn.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/sso/SingleSignOn.ts,M,application,initial source pass; final review pending,pending,pending
electron/src/sso/SingleSignOnDiagnostics.test.main.ts,A,test,local diagnostic boundary review,1a1093f5 nine failing targets then local fix,native and composed qualification pending
electron/src/sso/SsoBackendCompletion.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/types/globals.d.ts,M,application,pending,pending,pending
electron/src/update/UpdaterDependencies.test.main.ts,A,test/fixture,Reviewed parent-scoped dependency loading and inert parse/redirect tests,7c3a786e six passing controls and sixteen failing targets,23 patched cases; header and merge-budget sensitivity; no native update qualification
electron/src/update/macosAutoUpdater.test.main.ts,A,test/fixture,Reviewed inert subprocess and exact feed/user-choice assertions,e0103706 four controls pass/seven targets fail; 43c88dd7 four policy targets fail,15 runtime cases; disabled gate mutation fails four; native update pending
electron/src/update/macosAutoUpdater.ts,M,application,F-007 local diagnostic and policy review,e0103706 diagnostics; 43c88dd7 runtime policy targets,15 inert Node cases; failure and gate sensitivity; signed qualification pending
electron/src/update/squirrel.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/update/squirrel.ts,M,application,pending,pending,pending
electron/src/update/squirrelInstallation.ts,A,application,pending,pending,pending
electron/src/update/updaterStartup.test.main.ts,A,test/fixture,Reviewed single startup and platform/window-failure assertions,Pre-fix six controls pass and one routing failure,Seven controls/route cases pass; second-ready mutation fails route; native startup pending
electron/src/window/AboutWindow.ts,M,application,pending,pending,pending
electron/src/window/AuxiliaryWindowIdentity.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/window/ProxyPromptLifecycle.test.main.ts,A,test/fixture,Reviewed AST extraction executes actual showWindow initializer with inert BrowserWindow/session/identity ports. Positive show/notify and failed/closed-load destruction targets; no native authorization proof.,69c00708 baseline1 pass/2 fail before7787cc7c. Removing destroy/show each fails1; restoration3 pass.,3 cases included in58 composedb2c7433c Node proxy/window checks. No actual Electron load/session/destruction or native identity revocation qualification.
electron/src/window/ProxyPromptWindow.ts,M,application,Partial window lifecycle review: per-call ownership; failed load/send/show destroys live prompt and fixed diagnostics; closed loading prompt is not shown/notified. Earlier setup/destruction-failure and native identity review remain.,Auxiliary identity baseline18fdc728 precedesb85a4afd; subsequent security changes75761fce/288463bf/cd8c86e8/7afc3139/59ed494c need scope-specific native evidence. Load lifecycle baseline69c00708 passes1/fails2 before7787cc7c.,3 inert actual-function cases; destroy/show mutations each fail1 then restore3. Included in58 composedb2c7433c Node proxy/window checks. Native load/identity/session and pre-load setup failures unqualified.
electron/src/window/WindowManager.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/window/WindowManager.ts,M,application,pending,pending,pending
electron/src/window/WindowUtil.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/window/WindowUtil.ts,M,application,initial source pass; final review pending,pending,pending
electron/test/collect-renderer-coverage.cjs,A,test/fixture,pending,pending,pending
electron/test/fixtures/account-controller-preload.js,A,test/fixture,pending,pending,pending
electron/test/fixtures/certificates/README.md,A,test/fixture,pending,pending,pending
electron/test/fixtures/certificates/untrusted-localhost-cert.pem,A,test/fixture,pending,pending,pending
electron/test/fixtures/certificates/untrusted-localhost-key.pem,A,test/fixture,pending,pending,pending
electron/test/fixtures/csp-probe.js,A,test/fixture,pending,pending,pending
electron/test/fixtures/legacy-account-profile.js,A,test/fixture,pending,pending,pending
electron/test/fixtures/macos-updater.cjs,A,test/fixture,Reviewed fake Electron/updater and synthetic credentials,e0103706 before implementation,No native or network execution; process rejection observation
electron/test/fixtures/save-picture-preload.js,A,test/fixture,Local review/type/lint; native execution pending,Later F011 native regression; not original baseline,Hosted-only; controlled dialog response; actual OS interaction remains external
electron/test/fixtures/updater-startup.cjs,A,test/fixture,Reviewed structural extraction of actual callback and inert ports,Pre-fix Node composition fixture,No native lifecycle or update claim; nested listener retained under test
electron/test/node-settings-context.cjs,A,test/fixture,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/test/node-sso-context.cjs,A,test adapter,Node-only guard and owned objects reviewed,1a1093f5,native tests do not load this adapter
electron/test/proxySettingsApplicationFixture.ts,A,test/fixture,Reviewed test-only AST extraction preserves actual initializer and inert logger; requires exactly one matching declaration; no production import.,Extracted without semantic change from d49d3bf3 regression in d204e2d5; prefix mutation fails6; restoration9 passes.,Shared loader exercised by9 Node cases in31 composed2ea74556 checks. Native consumer unrun; fixture cannot establish caller/session integration.
electron/test/register-local-scheme.cjs,A,test/fixture,pending,pending,pending
electron/test/withTemporaryDirectory.ts,A,test/fixture,pending,pending,pending
electron/wire.json,M,application,pending,pending,pending
jenkins/deployment.groovy,M,tooling/CI/config,pending,pending,pending
jenkins/windows.groovy,M,tooling/CI/config,pending,pending,pending
jest.config.js,M,tooling/CI/config,F-014 scoped test-ownership fix reviewed locally; integration pending,September22 root/Jest failures precede 96219916; renderer74 and root/bin/Playwright types restored,Tooling remains explicitly compiled and executed by aggregate test commands; final CI pending
package.json,M,tooling/CI/config,pending,pending,pending
playwright.config.ts,M,tooling/CI/config,pending,pending,pending
tsconfig.bin.json,M,tooling/CI/config,pending,pending,pending
tsconfig.json,M,tooling/CI/config,F-014 scoped test-ownership fix reviewed locally; integration pending,September22 root/Jest failures precede 96219916; renderer74 and root/bin/Playwright types restored,Tooling remains explicitly compiled and executed by aggregate test commands; final CI pending
tsconfig.playwright.json,M,tooling/CI/config,pending,pending,pending
webpack.config.cjs,M,tooling/CI/config,pending,pending,pending
yarn.lock,M,tooling/CI/config,pending,pending,pending
